logged_utc,kickoff,league,home,away,market,pick,model_prob,price_taken,bookie,edge
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Le Havre,Brest,1X2/Totals,Draw,0.28992,3.4,onexbet,-0.01427
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Stoke City,Charlton Athletic,1X2/Totals,Draw,0.28913,3.4,betfair_ex_eu,-0.01696
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga,Málaga,Levante,1X2/Totals,Draw,0.28907,3.4,betfair_ex_eu,-0.01715
2026-09-05T11:35:39+00:00,2026-09-06T11:00:00+00:00,Championship,Birmingham City,Wolverhampton Wanderers,1X2/Totals,Draw,0.2889,3.4,betfair_ex_eu,-0.01774
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Serie A,Juventus,AC Milan,1X2/Totals,Draw,0.28686,3.4,betfair_ex_eu,-0.02468
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Preston North End,Blackburn Rovers,1X2/Totals,Draw,0.28666,3.4,betfair_ex_eu,-0.02536
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga 2,Real Valladolid CF,Andorra CF,1X2/Totals,Draw,0.28603,3.5,coolbet,0.00109
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Fulham,Crystal Palace,1X2/Totals,Draw,0.28495,3.47,coolbet,-0.01123
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Premier League,Everton,Manchester United,1X2/Totals,Everton,0.28462,3.55,betfair_ex_eu,0.01041
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Tranmere Rovers,Oldham Athletic,1X2/Totals,Draw,0.28423,3.5,betfair_ex_eu,-0.00518
2026-09-05T11:35:39+00:00,2026-09-05T14:15:00+00:00,La Liga 2,Sporting Gijón,Girona FC,1X2/Totals,Draw,0.28422,3.5,coolbet,-0.00523
2026-09-05T11:35:39+00:00,2026-09-06T12:00:00+00:00,La Liga 2,SD Eibar,Granada CF,1X2/Totals,Draw,0.28197,3.42,onexbet,-0.03566
2026-09-05T11:35:39+00:00,2026-09-05T14:15:00+00:00,La Liga,Athletic Bilbao,Atlético Madrid,1X2/Totals,Draw,0.28171,3.55,unibet_nl,8e-05
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Frosinone,Venezia,1X2/Totals,Draw,0.28049,3.5,betfair_ex_eu,-0.01827
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga,Espanyol,Sevilla,1X2/Totals,Sevilla,0.28016,3.6,betfair_ex_eu,0.00857
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Premier League,Newcastle United,Bournemouth,1X2/Totals,Bournemouth,0.28002,3.55,betfair_ex_eu,-0.00593
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,Championship,Swansea City,Wrexham AFC,1X2/Totals,Draw,0.27997,3.5,betfair_ex_eu,-0.02009
2026-09-05T11:35:39+00:00,2026-09-06T16:00:00+00:00,Serie A,Bologna,Sassuolo,1X2/Totals,Draw,0.27911,3.55,betfair_ex_eu,-0.00915
2026-09-05T11:35:39+00:00,2026-09-05T13:00:00+00:00,Serie A,Fiorentina,Torino,1X2/Totals,Draw,0.27838,3.5,tipico_de,-0.02566
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Ligue 1,Troyes,Strasbourg,1X2/Totals,Draw,0.27665,3.55,betfair_ex_eu,-0.01789
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Exeter City,Walsall,1X2/Totals,Draw,0.27589,3.55,betfair_ex_eu,-0.02058
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Crewe Alexandra,York City,1X2/Totals,Draw,0.27564,3.65,betfair_ex_eu,0.0061
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Nottingham Forest,Tottenham Hotspur,1X2/Totals,Draw,0.2755,3.6,betfair_ex_eu,-0.00819
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Augsburg,1X2/Totals,Augsburg,0.27357,3.65,unibet_nl,-0.00148
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Rochdale,Gillingham,1X2/Totals,Draw,0.27283,3.6,betfair_ex_eu,-0.01781
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Swindon Town,Colchester United,1X2/Totals,Draw,0.27208,3.65,betfair_ex_eu,-0.00692
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Rochdale,Gillingham,1X2/Totals,Gillingham,0.27174,3.55,matchbook,-0.03531
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Sheffield United,Norwich City,1X2/Totals,Draw,0.27141,3.65,betfair_ex_eu,-0.00937
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Millwall,Bolton Wanderers,1X2/Totals,Draw,0.26997,3.65,leovegas_se,-0.0146
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga,Alavés,CA Osasuna,1X2/Totals,CA Osasuna,0.26974,3.75,betfair_ex_eu,0.01152
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Fulham,Crystal Palace,1X2/Totals,Crystal Palace,0.26889,3.85,betfair_ex_eu,0.03522
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Fleetwood Town,Shrewsbury Town,1X2/Totals,Draw,0.26826,3.65,matchbook,-0.02083
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga 2,AD Ceuta FC,Celta Fortuna,1X2/Totals,Draw,0.26823,3.75,coolbet,0.00587
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano,Real Racing Club de Santander,1X2/Totals,Draw,0.26766,3.7,betfair_ex_eu,-0.00965
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Brighton and Hove Albion,Leeds United,1X2/Totals,Draw,0.26661,3.73,onexbet,-0.00554
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano,Real Racing Club de Santander,1X2/Totals,Real Racing Club de Santander,0.26656,3.8,betfair_ex_eu,0.01294
2026-09-05T11:35:39+00:00,2026-09-06T13:30:00+00:00,Bundesliga,Hamburger SV,FSV Mainz 05,1X2/Totals,Draw,0.26639,3.75,coolbet,-0.00102
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Portsmouth,Cardiff City,1X2/Totals,Draw,0.26584,3.7,betfair_ex_eu,-0.01639
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Accrington Stanley,Crawley Town,1X2/Totals,Draw,0.26555,3.8,matchbook,0.00908
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga 2,AD Ceuta FC,Celta Fortuna,1X2/Totals,Celta Fortuna,0.26505,3.7,matchbook,-0.01931
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Premier League,Everton,Manchester United,1X2/Totals,Draw,0.26492,3.75,betfair_ex_eu,-0.00656
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Cheltenham Town,Grimsby Town,1X2/Totals,Cheltenham Town,0.2644,3.55,betfair_ex_eu,-0.06137
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Queens Park Rangers,Middlesbrough,1X2/Totals,Draw,0.26366,3.75,betfair_ex_eu,-0.01127
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Chesterfield FC,Barnet,1X2/Totals,Draw,0.2627,3.71,pinnacle,-0.02539
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga 2,CD Eldense,Mallorca,1X2/Totals,Draw,0.26224,3.7,matchbook,-0.02973
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Cheltenham Town,Grimsby Town,1X2/Totals,Draw,0.26191,3.8,betfair_ex_eu,-0.00473
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,West Bromwich Albion,Watford,1X2/Totals,Draw,0.26188,3.75,betfair_ex_eu,-0.01797
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Burnley,Bristol City,1X2/Totals,Draw,0.26184,3.75,betfair_ex_eu,-0.01811
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,Premier League,Hull City,Aston Villa,1X2/Totals,Draw,0.26091,3.8,matchbook,-0.00855
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Northampton Town,Newport County,1X2/Totals,Draw,0.25917,3.9,matchbook,0.01078
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Brighton and Hove Albion,Leeds United,1X2/Totals,Leeds United,0.2586,3.85,betfair_ex_eu,-0.00441
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Stoke City,Charlton Athletic,1X2/Totals,Charlton Athletic,0.25849,3.85,betfair_ex_eu,-0.00482
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,SC Paderborn,SC Freiburg,1X2/Totals,SC Paderborn,0.25827,3.85,betfair_ex_eu,-0.00567
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Premier League,Newcastle United,Bournemouth,1X2/Totals,Draw,0.25727,3.85,betfair_ex_eu,-0.0095
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,SC Paderborn,SC Freiburg,1X2/Totals,Draw,0.25474,3.86,onexbet,-0.01671
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Serie A,Juventus,AC Milan,1X2/Totals,AC Milan,0.25397,4.0,matchbook,0.01587
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Nice,Le Mans FC,1X2/Totals,Draw,0.25388,3.87,pinnacle,-0.01748
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Salford City,Port Vale,1X2/Totals,Draw,0.2509,3.95,matchbook,-0.00894
2026-09-05T11:35:39+00:00,2026-09-06T12:00:00+00:00,La Liga 2,SD Eibar,Granada CF,1X2/Totals,Granada CF,0.25078,3.85,coolbet,-0.0345
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Elversberg,0.25046,4.2,unibet_se,0.05195
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga 2,CD Eldense,Mallorca,1X2/Totals,CD Eldense,0.24914,4.0,betfair_ex_eu,-0.00342
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1X2/Totals,Draw,0.24879,4.0,matchbook,-0.00485
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Burnley,Bristol City,1X2/Totals,Bristol City,0.24755,4.1,leovegas_se,0.01498
2026-09-05T11:35:39+00:00,2026-09-06T16:00:00+00:00,Serie A,Bologna,Sassuolo,1X2/Totals,Sassuolo,0.24722,4.1,unibet_nl,0.01359
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Brentford,Sunderland,1X2/Totals,Draw,0.24666,4.0,onexbet,-0.01335
2026-09-05T11:35:39+00:00,2026-09-06T15:15:00+00:00,Ligue 1,Angers,Rennes,1X2/Totals,Draw,0.24636,4.0,betfair_ex_eu,-0.01455
2026-09-05T11:35:39+00:00,2026-09-05T16:00:00+00:00,Serie A,Inter Milan,Napoli,1X2/Totals,Draw,0.24626,4.1,unibet_nl,0.00968
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Premier League,Arsenal,Chelsea,1X2/Totals,Draw,0.24201,4.1,betfair_ex_eu,-0.00775
2026-09-05T11:35:39+00:00,2026-09-06T15:15:00+00:00,Ligue 1,Angers,Rennes,1X2/Totals,Angers,0.24178,4.1,betfair_ex_eu,-0.00872
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Draw,0.24096,4.11,onexbet,-0.00966
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Ligue 1,Marseille,Paris FC,1X2/Totals,Draw,0.24095,4.1,betfair_ex_eu,-0.01209
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Lincoln City,Southampton,1X2/Totals,Draw,0.23974,4.2,betfair_ex_eu,0.00692
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Serie A,AS Roma,Atalanta BC,1X2/Totals,Draw,0.23872,4.14,onexbet,-0.01172
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Millwall,Bolton Wanderers,1X2/Totals,Bolton Wanderers,0.23684,4.4,leovegas_se,0.04209
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Augsburg,1X2/Totals,Draw,0.23567,4.2,coolbet,-0.01017
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Bristol Rovers,Rotherham United,1X2/Totals,Draw,0.23544,4.4,betfair_ex_eu,0.03594
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,Premier League,Hull City,Aston Villa,1X2/Totals,Hull City,0.23073,4.5,unibet_nl,0.0383
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Fleetwood Town,Shrewsbury Town,1X2/Totals,Shrewsbury Town,0.22905,4.4,matchbook,0.00782
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Lincoln City,Southampton,1X2/Totals,Lincoln City,0.22872,4.5,betfair_ex_eu,0.02924
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Ligue 1,Marseille,Paris FC,1X2/Totals,Paris FC,0.22514,4.4,leovegas_se,-0.00939
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,1X2/Totals,Werder Bremen,0.22492,4.4,betfair_ex_eu,-0.01034
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Werder Bremen,RB Leipzig,1X2/Totals,Draw,0.2248,4.4,betfair_ex_eu,-0.01088
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,League Two,Salford City,Port Vale,1X2/Totals,Port Vale,0.22313,4.5,betfair_ex_eu,0.00409
2026-09-05T11:35:39+00:00,2026-09-05T13:00:00+00:00,Serie A,Fiorentina,Torino,1X2/Totals,Torino,0.22003,4.6,betfair_ex_eu,0.01216
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga 2,CD Castellón,Albacete,1X2/Totals,Draw,0.21776,4.35,unibet_nl,-0.05276
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,West Bromwich Albion,Watford,1X2/Totals,Watford,0.21636,4.7,betfair_ex_eu,0.01689
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga 2,Oviedo,Burgos CF,1X2/Totals,Burgos CF,0.21558,4.9,matchbook,0.05632
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Ligue 1,Nice,Le Mans FC,1X2/Totals,Le Mans FC,0.21409,4.7,betfair_ex_eu,0.0062
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga 2,Almería,Cádiz CF,1X2/Totals,Draw,0.21355,4.38,onexbet,-0.06467
2026-09-05T11:35:39+00:00,2026-09-05T15:15:00+00:00,Ligue 1,RC Lens,Lorient,1X2/Totals,Draw,0.20917,4.6,betfair_ex_eu,-0.03783
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga,Villarreal,Deportivo La Coruña,1X2/Totals,Draw,0.20736,4.8,betfair_ex_eu,-0.00469
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Premier League,Arsenal,Chelsea,1X2/Totals,Chelsea,0.19676,5.25,unibet_nl,0.03297
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Northampton Town,Newport County,1X2/Totals,Newport County,0.19407,5.2,betfair_ex_eu,0.00915
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Bristol Rovers,Rotherham United,1X2/Totals,Rotherham United,0.19381,5.1,betfair_ex_eu,-0.01158
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Brentford,Sunderland,1X2/Totals,Sunderland,0.19311,5.3,betfair_ex_eu,0.02346
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Serie A,AS Roma,Atalanta BC,1X2/Totals,Atalanta BC,0.19094,5.4,betfair_ex_eu,0.0311
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,1X2/Totals,Draw,0.18666,5.3,betfair_ex_eu,-0.01072
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,West Ham United,Derby County,1X2/Totals,Draw,0.18435,5.3,betfair_ex_eu,-0.02297
2026-09-05T11:35:39+00:00,2026-09-05T16:00:00+00:00,Serie A,Inter Milan,Napoli,1X2/Totals,Napoli,0.17185,5.8,betfair_ex_eu,-0.0033
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga 2,CD Castellón,Albacete,1X2/Totals,Albacete,0.16163,5.8,unibet_nl,-0.06253
2026-09-05T11:35:39+00:00,2026-09-05T15:15:00+00:00,Ligue 1,RC Lens,Lorient,1X2/Totals,Lorient,0.15428,6.75,leovegas_se,0.04138
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga,Villarreal,Deportivo La Coruña,1X2/Totals,Deportivo La Coruña,0.14684,7.0,betfair_ex_eu,0.02791
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga,Valencia,Barcelona,1X2/Totals,Draw,0.14664,6.5,unibet_nl,-0.04684
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga 2,Almería,Cádiz CF,1X2/Totals,Cádiz CF,0.14497,6.5,unibet_nl,-0.0577
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Bayer Leverkusen,Union Berlin,1X2/Totals,Union Berlin,0.14299,7.2,betfair_ex_eu,0.02952
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,West Ham United,Derby County,1X2/Totals,Derby County,0.11537,8.6,matchbook,-0.00785
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Manchester City,Coventry City,1X2/Totals,Draw,0.10948,9.0,betfair_ex_eu,-0.01472
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,Bundesliga,FC Schalke 04,Bayern Munich,1X2/Totals,Draw,0.10127,9.8,matchbook,-0.00756
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga,Valencia,Barcelona,1X2/Totals,Valencia,0.0942,11.0,unibet_nl,0.03615
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,Bundesliga,FC Schalke 04,Bayern Munich,1X2/Totals,FC Schalke 04,0.05772,18.0,betfair_ex_eu,0.03902
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Premier League,Manchester City,Coventry City,1X2/Totals,Coventry City,0.0534,19.0,betfair_ex_eu,0.01459
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga 2,Oviedo,Burgos CF,1X2/Totals,Under 2.5,0.64722,1.57,onexbet,0.01614
2026-09-05T11:35:39+00:00,2026-09-06T14:15:00+00:00,La Liga 2,Oviedo,Burgos CF,1X2/Totals,Over 1.5,0.63208,1.5,codere_it,-0.05189
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga,Alavés,CA Osasuna,1X2/Totals,Under 2.5,0.61891,1.6,onexbet,-0.00974
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Over 2.5,0.61362,1.57,leovegas_se,-0.03661
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga,Espanyol,Sevilla,1X2/Totals,Under 2.5,0.6125,1.64,matchbook,0.00449
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Parma,Monza,1X2/Totals,Under 2.5,0.59945,1.66,matchbook,-0.00492
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Premier League,Newcastle United,Bournemouth,1X2/Totals,Over 2.5,0.59901,1.62,leovegas_se,-0.0296
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Premier League,Newcastle United,Bournemouth,1X2/Totals,Under 3.5,0.5973,1.63,onexbet,-0.0264
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,West Ham United,Derby County,1X2/Totals,Over 2.5,0.58934,1.65,leovegas_se,-0.02758
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,Bundesliga,FC Schalke 04,Bayern Munich,1X2/Totals,Under 4.5,0.5878,1.71,onexbet,0.00513
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Ligue 1,Marseille,Paris FC,1X2/Totals,Over 2.5,0.5874,1.72,onexbet,0.01033
2026-09-05T11:35:39+00:00,2026-09-06T12:00:00+00:00,La Liga 2,SD Eibar,Granada CF,1X2/Totals,Under 2.5,0.58077,1.69,onexbet,-0.01849
2026-09-05T11:35:39+00:00,2026-09-05T15:15:00+00:00,Ligue 1,RC Lens,Lorient,1X2/Totals,Over 2.5,0.58044,1.7,onexbet,-0.01325
2026-09-05T11:35:39+00:00,2026-09-06T16:30:00+00:00,La Liga 2,CD Castellón,Albacete,1X2/Totals,Over 2.5,0.57816,1.67,matchbook,-0.03447
2026-09-05T11:35:39+00:00,2026-09-05T12:00:00+00:00,La Liga 2,Real Sociedad B,Tenerife,1X2/Totals,Under 2.5,0.57608,1.75,matchbook,0.00815
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,SC Paderborn,SC Freiburg,1X2/Totals,Over 2.5,0.57367,1.73,onexbet,-0.00755
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga,Villarreal,Deportivo La Coruña,1X2/Totals,Over 2.5,0.57068,1.73,onexbet,-0.01273
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Stoke City,Charlton Athletic,1X2/Totals,Under 2.5,0.56883,1.72,matchbook,-0.02162
2026-09-05T11:35:39+00:00,2026-09-05T11:30:00+00:00,Championship,Lincoln City,Southampton,1X2/Totals,Over 2.5,0.56865,1.72,gtbets,-0.02192
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Bristol Rovers,Rotherham United,1X2/Totals,Over 2.5,0.56718,1.71,matchbook,-0.03012
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Premier League,Everton,Manchester United,1X2/Totals,Over 2.5,0.56545,1.75,onexbet,-0.01046
2026-09-05T11:35:39+00:00,2026-09-06T15:15:00+00:00,Ligue 1,Angers,Rennes,1X2/Totals,Over 2.5,0.56517,1.75,onexbet,-0.01096
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Under 3.5,0.56449,1.75,onexbet,-0.01214
2026-09-05T11:35:39+00:00,2026-09-06T12:00:00+00:00,La Liga 2,SD Eibar,Granada CF,1X2/Totals,Over 2,0.56221,1.69,betanysports,-0.04986
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1X2/Totals,Over 3,0.56198,1.71,betonlineag,-0.03901
2026-09-05T11:35:39+00:00,2026-09-06T13:30:00+00:00,Bundesliga,Hamburger SV,FSV Mainz 05,1X2/Totals,Over 2.5,0.55968,1.79,onexbet,0.00183
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Premier League,Arsenal,Chelsea,1X2/Totals,Over 2.5,0.55913,1.78,matchbook,-0.00475
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Augsburg,1X2/Totals,Under 3.5,0.55801,1.77,onexbet,-0.01233
2026-09-05T11:35:39+00:00,2026-09-05T18:45:00+00:00,Serie A,AS Roma,Atalanta BC,1X2/Totals,Over 2.5,0.55602,1.76,leovegas_se,-0.0214
2026-09-05T11:35:39+00:00,2026-09-05T16:30:00+00:00,La Liga,Rayo Vallecano,Real Racing Club de Santander,1X2/Totals,Over 2.5,0.55544,1.78,coolbet,-0.01132
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Portsmouth,Cardiff City,1X2/Totals,Over 2.5,0.5543,1.74,leovegas_se,-0.03551
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Accrington Stanley,Crawley Town,1X2/Totals,Over 2.5,0.55373,1.78,unibet_nl,-0.01436
2026-09-05T11:35:39+00:00,2026-09-06T15:30:00+00:00,Bundesliga,Eintracht Frankfurt,Augsburg,1X2/Totals,Over 3,0.55317,1.73,coolbet,-0.04302
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,League Two,Rochdale,Gillingham,1X2/Totals,Over 2.25,0.55257,1.7,betonlineag,-0.06063
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Premier League,Everton,Manchester United,1X2/Totals,Under 3,0.55153,1.76,coolbet,-0.0293
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,TSG Hoffenheim,Borussia Dortmund,1X2/Totals,Under 3.5,0.55146,1.79,onexbet,-0.01288
2026-09-05T11:35:39+00:00,2026-09-05T14:00:00+00:00,Championship,Queens Park Rangers,Middlesbrough,1X2/Totals,Over 2.5,0.55131,1.76,coolbet,-0.02969
2026-09-05T11:35:39+00:00,2026-09-06T18:45:00+00:00,Serie A,Juventus,AC Milan,1X2/Totals,Under 2.5,0.55092,1.83,matchbook,0.00819
2026-09-05T11:35:39+00:00,2026-09-06T19:00:00+00:00,La Liga 2,Almería,Cádiz CF,1X2/Totals,Over 2.5,0.55045,1.78,matchbook,-0.0202
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,SC Paderborn,SC Freiburg,1X2/Totals,Under 3,0.54882,1.77,betonlineag,-0.02859
2026-09-05T11:35:39+00:00,2026-09-05T13:30:00+00:00,Bundesliga,Borussia Monchengladbach,Elversberg,1X2/Totals,Over 3,0.54664,1.77,betonlineag,-0.03245
2026-09-05T11:35:39+00:00,2026-09-06T13:00:00+00:00,Serie A,Parma,Monza,1X2/Totals,Over 2,0.54661,1.76,coolbet,-0.03796
2026-09-05T11:35:39+00:00,2026-09-06T11:00:00+00:00,Championship,Birmingham City,Wolverhampton Wanderers,1X2/Totals,Under 2.5,0.54149,1.84,matchbook,-0.00365
2026-09-05T11:35:39+00:00,2026-09-05T15:15:00+00:00,Ligue 1,RC Lens,Lorient,1X2/Totals,Under 3,0.54146,1.8,coolbet,-0.02538
2026-09-05T11:35:39+00:00,2026-09-05T19:00:00+00:00,La Liga,Villarreal,Deportivo La Coruña,1X2/Totals,Under 3,0.5413,1.8,betonlineag,-0.02565
